"","b[1]","b[2]","b[3]","b[4]","b[5]","b[6]","b[7]","b[8]","b[9]","b[10]","b[11]","b[12]","b[13]","b[14]","b[15]","b[16]","b[17]","b[18]","b[19]","b[20]","b[21]","b[22]","b[23]","b[24]","b[25]","b[26]","b[27]","b[28]","b[29]","b[30]","b[31]","b[32]","b[33]","b[34]","b[35]","b[36]","b[37]","b[38]","b[39]","b[40]","b[41]","b[42]","b[43]","b[44]","b[45]","b[46]","b[47]","b[48]","b[49]","b[50]","b[51]","b[52]","b[53]","b[54]","b[55]","b[56]","b[57]","b[58]","b[59]","b[60]","b[61]","b[62]","b[63]","b[64]","b[65]","b[66]","b[67]","b[68]","b[69]","b[70]","b[71]","b[72]","b[73]","b[74]","b[75]","b[76]","b[77]","b[78]","b[79]","b[80]","b[81]","b[82]","b[83]","b[84]","b[85]","b[86]","b[87]","b[88]","b[89]","b[90]","b[91]","b[92]","b[93]","b[94]","b[95]","b[96]","b[97]","b[98]","b[99]","b[100]"
"South Rhody peatland",139.028861505653,141.893278454444,143.188294494622,143.125339128266,143.005576235612,142.845899776806,142.129596876026,142.194358266485,141.544971788772,141.628720823029,141.212228462438,140.293988147133,139.810394996092,139.415802148063,139.34749219206,139.093649119317,137.833470453818,137.593137928746,135.912156669655,135.494430776802,133.403514896846,131.54890188782,130.218903526219,128.733276962474,126.695719252424,125.123159694883,123.689991715312,122.628122928987,121.134996708206,119.029114368786,116.713548226778,113.765377679527,111.692439605518,110.686119588321,108.590830569056,107.188786788042,106.354939397994,104.607514086318,103.808552154603,102.506931267629,100.201272947441,99.1436249921945,97.9883516729371,96.8892506596905,95.414769999336,93.6374142786843,91.2598785587362,89.2697597092222,87.7641301579123,85.6406853980443,83.4359809704917,81.1024672672108,78.5410873899998,75.6359048515848,73.3740136749385,70.4939776835666,67.4719109843814,63.8244310129192,59.9903330914796,57.0627925572697,54.2745616535128,52.375348943126,50.520606927689,49.2382805415612,48.3462638820706,47.0387651791482,46.5033474097137,46.4549395588931,46.4533436372618,46.6581495975106,47.2604762006917,47.900377915693,48.7360180886913,49.7609647865812,50.7566553217846,52.4556291571958,54.1242829211086,56.0395470930588,59.3389020145922,62.1750727348158,65.3856392880957,69.0572349357474,73.7306133107979,78.4675782510287,83.4393055323944,90.0340941465985,95.8379665036091,102.787962159164,111.981571263658,119.790968115901,127.785199566028,136.900675849955,140.863520740324,149.380827562662,156.646349278117,165.929694427308,176.642098473435,187.065729547072,195.765278095263,200.682553533015
"Hansen Marsh",171.374541946546,160.626255362597,150.940785755151,138.813347026003,128.802906811367,119.58741075425,109.492820589198,101.275396701888,92.6486210934677,83.3108696428342,75.9430681793841,68.9280766345438,61.4616289843841,54.6327781225375,47.9657004225625,42.538960142596,37.0303042672161,32.610952380305,27.8642292797935,23.1417897745877,18.9095440682689,15.3194131938204,12.5458700464549,9.8700805667093,7.77439131107325,6.10671328744272,5.10543661414644,4.28568767649398,4.14852379710736,4.46564059921019,5.19755352306713,6.46545044321528,8.43744238882087,10.528624743352,12.8780604617526,15.3018973481519,18.482084554561,20.8793668551453,24.0259865319373,27.4302872596646,31.2186915215048,35.407126818033,40.8300350379969,45.9132682050627,50.7961815382975,54.5602026831518,58.4798537597223,62.2608161911254,65.7806795914736,66.4409551026919,68.6893628513669,70.4673067204334,72.5848424594743,74.4444314257155,77.7774656419511,79.0050255486231,81.4068603982571,82.8630160827131,84.6210349460656,87.9414594147828,89.3776173065105,91.4662005510279,93.6345433819935,97.8718176407927,102.827247232277,108.261385058855,111.807393862227,114.283282939049,117.648471912658,120.452941852314,122.476055735615,122.918365049685,123.250971309051,123.32355255401,124.212248652906,124.256480330721,123.51146264699,123.835698277193,122.941581623543,122.068807966013,122.104736366048,122.002479823964,121.919550131146,122.059703763212,121.586576457952,121.490511236916,121.735009629411,122.286953468295,121.887884377225,121.519431516148,122.799313900029,124.103831499372,125.247706608397,126.324405230808,127.99930445179,129.154267822496,128.128148418379,127.61652269228,129.080639957456,129.512855059355
"Iola Bog",34.1251266505039,30.4688549619216,27.8042003369469,25.4152029891902,23.6868741356258,21.9576632573758,20.3927626980821,19.32030262774,18.4832297367594,18.007772339098,18.4493331466106,18.4523946221041,18.866837419123,19.8505475703701,21.0900487899897,22.3231803331257,23.8176451895164,25.26262976396,26.6205197225903,27.9032436052286,28.9621686386927,30.2093750878064,31.2228233465241,31.7517043327001,32.5223231029186,32.6000052907653,32.4176133242751,31.8296372649938,31.2432912882773,30.5290498292347,29.2413422731144,28.2212865586772,26.6868486183248,25.3157789745662,23.8303928866932,22.5623755991686,21.2478100395658,20.0121609357183,18.9577548095475,17.7261988773217,16.7343007771324,16.0124355283818,15.1120644839741,14.6663617354308,14.1553734726297,13.8885033838808,13.6155867267853,13.5744025787285,13.4116980841292,13.3319946527664,13.5202970664328,13.5622286756859,13.7244255008092,13.8640387191817,13.7390670958497,13.5468707297926,13.5783152828494,13.8069665153031,13.7982969727356,14.0183047069513,14.1192537617145,14.1737806694524,14.5739072550318,14.9056828160642,15.332096479585,15.9757687286768,16.5667695742994,16.8360823078904,17.4167311239884,17.7898402287633,18.2911660739241,19.1377819667813,19.729795148204,20.3091911506223,20.9338374628253,21.5681575604817,22.1406639000641,22.4413647694423,22.7816583796521,23.0076850968885,23.5099663671887,24.0533311119041,24.7847653689169,25.6031771083017,26.2366644078033,27.3566150887048,28.4519602245249,29.8937380512202,31.1808014088747,33.2323580774674,34.9606205250483,37.8293066180031,41.3370838964458,44.9044056301616,48.4335914181328,52.1898991233469,54.8369151634612,56.6666177845852,59.0877647423364,61.6540213152185
"Lost Lake",109.06085927827,108.700890564212,108.357894946522,106.137809143787,103.750589143061,100.111271224247,96.6926285620633,93.6214431456529,89.8292603757296,85.9947262629945,82.3331351101101,78.1694430714898,73.3281951279414,68.9650487014903,65.5023658650993,62.2366548467473,59.1958705503201,57.0426631356828,56.1947559336433,55.5726085523112,55.7289664859177,56.7396820132177,57.8986638728966,59.5779399237391,61.6806215387331,64.4230132395048,66.9049609619192,70.1019394429632,72.9867996100493,75.8002064939059,78.639468634893,82.1553836064808,85.7897244068496,89.1917813790779,92.5345955994413,95.8331806731549,98.3291521357745,101.527734927672,105.097164449213,107.462886586344,109.1057335558,110.874652794869,111.81304064802,113.097353378984,113.632963230676,113.378317960022,112.88489165364,111.920240166086,110.64281965312,109.079239738263,107.32135365417,104.743629112859,101.82151029629,98.6047104941198,94.9900904401211,90.4669147037845,86.2851602127716,82.8207867567317,79.7168726702864,75.496151705275,72.5232888106288,68.6991991096339,65.4398879385814,62.262652286991,59.7177335112853,57.7895746055165,56.0875030846729,54.117921817423,52.4141722190404,51.1597340536812,50.4610725516977,49.5756914970947,48.7673147807624,48.1843802447909,47.4675273939864,46.7768146210726,46.4906550176247,46.6224613398816,46.5330969285297,46.4163347650527,46.3192594199232,46.4913696403285,46.0818388644133,46.0864547165218,46.4664984906603,47.334088388706,47.9733167615994,48.812666205587,49.6052378895363,50.742535391571,51.7646868167035,53.533575113398,54.9898546468392,57.0126323517503,59.6588692013499,62.5310939846803,65.8136636636035,70.3065630583432,73.8972601663945,78.5763093601664
"Third Lake",48.7586971940718,48.3723023088155,46.5193564555345,45.9157049909536,45.5067739572732,44.9858831873104,44.8028813741226,44.5719580744641,44.444774922906,44.4763278516913,44.372340519961,44.5192085826244,44.7397070644336,44.8481718681451,45.2841287028371,45.3039361481781,45.2958838994964,45.1878763786838,45.0623891406141,44.8381426340055,44.6697951241627,44.8229741227262,44.7937234561478,44.6658476557117,44.3080416683231,44.2206833702736,44.1691106822891,43.7623785373426,43.429043809829,43.2702543245101,43.5454076318118,43.2063594362289,42.8920523203711,42.595133263659,42.5558496192793,42.2838230828267,41.8367114377431,41.6848627378782,41.8578761581309,41.5759543178859,41.4362933570749,41.3086771893783,40.7651437050764,40.6009708441692,40.486102354989,40.1931802666774,39.7379616109849,39.8366223618017,39.3221937162439,38.8583997352421,38.4522624451219,38.0049114606425,37.3487560285315,36.5696370114018,35.888776520869,35.6305239179598,35.4529535232212,34.978478115909,34.364283083668,34.138202169714,33.8730918378304,33.2799645838162,32.9579709543679,32.4655824746472,32.1664674256508,32.3269387271573,32.8461073144375,32.8460085063142,32.9075474317985,33.0134123003404,33.2356411020612,33.7319844890382,34.2901310938379,34.8917220285796,35.9005062800208,36.8350994077553,37.6033114267334,38.3713090103132,39.0939847417777,40.3778325613281,41.583038379444,42.441306425634,43.608140285344,44.6333878207254,45.3706812018461,46.4777519647176,47.244302171518,47.4611668220643,47.4904027763237,47.7996627108357,48.2963554233884,48.7608276568454,49.2273924052133,49.6921830496877,48.5973927864234,48.3792075780327,47.7388961065351,47.1216911916011,45.8797074857323,45.0114545192593
"Stone Lake Tamarack Swamp",11.2786463705303,9.58351326855756,7.9074372739592,6.75863659313113,5.90174579569456,5.02959082422086,4.42096679242537,3.72564686614706,3.23900525928287,2.85077077387133,2.35904464384693,1.93859390805749,1.60487220336579,1.24659686321954,0.932217220330592,0.718296134588121,0.533630495972138,0.430392268177513,0.376813615823664,0.386978688427888,0.446301118870929,0.480635584957881,0.559145261386699,0.698537744326272,0.86035071346188,1.00040898936223,1.22905023975699,1.47352037964952,1.82925436275001,2.19967552432924,2.64440271662884,3.26309262122692,3.92673965420642,4.58447531491923,5.08775880503007,5.48200436153015,5.76437567928863,6.05826630602989,6.20311065297317,6.01980241086699,6.180581089219,5.94448057038876,5.83617054588879,5.63951932437282,5.35452979345135,4.96290274137666,4.64660008032897,4.24093170946883,3.93282304231778,3.59378797299751,3.30412925371821,3.06200632766218,2.69915329639445,2.36857867998195,2.1107288514986,1.93268009707709,1.65139374654809,1.46854788280552,1.36688058482765,1.23051316504595,1.19054614263341,1.18036891373461,1.14716131053804,1.13360606899282,1.10874455919821,1.0775149332858,1.11507921830858,1.22140408551982,1.33136808933972,1.46649882746561,1.58156894924504,1.75462915158263,1.85235502560215,1.99040634915514,2.01383143379818,2.1005905681263,2.2761485776346,2.37185571752707,2.55278934123184,2.77310475689877,2.91361225967746,3.25990841417059,3.35939405380893,3.58094692373418,3.89334259235794,4.06235486878503,4.55243126304635,4.90307694056171,5.42189021989411,6.24817448491724,7.15435796181094,8.29122404802759,9.57792779677809,11.7989211938684,14.1515071215889,16.7697195228079,19.755940520936,22.7369641877135,26.7485046343285,30.9615522359681
"Vestaburg Bog",217.758198379297,218.890856638159,220.613673090795,221.860027148528,222.662231528394,222.66259902348,222.786327863294,222.193878342413,220.047104736142,218.090038983726,215.910256042348,213.03532498942,210.507402538348,207.397878925841,202.703796775411,196.894248548829,193.225347631998,186.82340926277,177.730636262468,167.918999477684,161.307986024529,154.968711555052,147.947672900678,147.885073404138,145.860054894259,149.530871590571,153.119704363663,155.157454436208,159.983639912451,166.126549590519,170.890697063864,178.749051468409,185.795657578649,192.042673530474,196.458951422423,200.082578274495,201.964186643571,203.806000342512,204.157672587774,205.522974076575,206.831485630916,207.056372405436,208.477225169475,208.492387092267,209.880507608891,209.770352011729,210.095095820195,210.845058963652,210.572050507097,211.444116596938,211.595177753423,211.891603029937,211.99232050895,212.01996340314,212.794431011201,212.686869146104,215.732274238192,216.482250181219,216.344290179168,216.595722846539,215.702631857931,214.513284947119,213.625713150674,210.668807601533,209.02940469623,207.819660960824,205.311078800399,202.453233138803,197.691201923931,193.204892426005,187.748420623869,183.117761148261,176.981465854027,173.636553294965,168.761811604906,161.549358595128,157.789207619624,151.355351341937,144.540591869777,137.400164218714,130.678631748863,122.681430201461,116.234470321376,110.688861637561,103.825260930715,97.1837748605256,96.4268364729315,90.0050276992089,87.7815003022024,81.4168703824466,76.691959140831,71.6906706710009,67.8057279254459,64.9401118496274,60.4637243179473,59.3458864806029,55.0346589750098,50.6265658729799,45.1395535875429,43.2799562392981
"Weber Lake",80.5845062217717,80.5573509309619,81.5484339358403,82.0377366977465,81.3008632283828,82.4554170158633,82.6068344845558,82.8779989505957,83.7959458320725,83.8782368428014,83.6545496077186,84.0475239846209,84.5382108556162,84.9567826509614,85.3421840899683,85.5057916717661,85.1137880299255,85.029606983873,85.0275601604888,84.4614687600802,83.9297263970142,83.7897239109509,83.1714178369554,81.7097834360596,81.0928111555091,80.5787547741711,79.946727409705,78.9339460269686,78.1869869960868,77.5191824892835,76.9157380794661,76.3098026339506,76.7926640316399,76.3735350280313,75.802386275113,75.4148413911551,75.0187783710467,73.6379965294306,73.153583474433,72.6417942343066,71.9880787362207,71.3911548331018,70.5599743608044,69.486371480349,68.2230584566495,67.2023475039264,66.4404501572717,65.7490756760271,65.2401008000334,64.5230723454284,63.8160523704481,62.8930520768284,63.0013114116488,62.6955772106448,62.4624103840351,61.9858555363607,61.5395294910861,61.4367896308417,61.4174331160171,61.4508945418672,61.2078753667741,60.9038125050108,61.4680549377294,61.5165042791249,62.1893736324805,63.0982570815905,64.0879084599205,64.7980214216499,65.5076285243504,66.2362566669912,67.5332355814172,68.980054699946,70.4491026417876,72.2013665842657,73.4815421490663,74.6998586947286,75.9827745442808,77.5151690163815,79.0030493832794,80.9921923500951,83.3785941961522,85.9743321935158,88.093404065474,90.0800193030641,92.0431777886113,93.9398490668711,95.506623964429,98.1319990378398,99.7069967151976,102.205115835894,104.52569024781,106.558403976078,109.534740892249,112.362491542566,114.684658656459,115.80410709598,117.181567182347,118.114330756828,118.9649559351,118.811333692879
"Deep Lake",69.1409300608584,64.6651441541964,60.396253745302,56.367899855307,53.0608669572247,49.3905057816585,46.4085428765542,44.0220367803861,41.4694585861971,39.2839539204414,37.6863760814779,36.048477380825,34.8909326412144,33.8740004958644,32.7999120730582,32.0907456288906,31.0684802492186,30.377178015905,29.5123764602886,28.6296726249613,27.8692726559456,26.8606629908037,26.0336374643277,25.1998191940001,24.2081244578811,23.2904934346924,22.5118028644931,21.6625654107671,20.8340598835142,19.8624107011131,18.873959520432,18.0081910558116,17.126706542229,16.2365696610853,15.4678847673883,14.6490153244428,13.704180034493,12.8083630321728,11.9678914759036,11.1912931369809,10.4518757688461,9.79729591070647,9.33091225693214,8.78896684369969,8.2839302824752,7.92599482474125,7.6296519852713,7.45670913968768,7.06320513542606,6.77879537466807,6.44290064065359,6.00076031634821,5.58703172737433,5.23774649702126,4.85343115845164,4.53753967360385,4.14867864781015,3.79695481200865,3.57145073672511,3.4376584764533,3.43844670073957,3.52098216719332,3.89086459605849,4.31954145599432,4.94155915712625,5.71632065494704,6.77147564345401,8.1549307404895,9.50773373059206,11.3839632402274,13.3385886633504,15.65615389706,17.5991904426843,19.4799139107853,20.8043321503362,21.6283511179909,21.519613100397,19.8264608187263,17.3133125389151,13.7130816740434,10.4314170689032,7.35849073204483,5.1873466520971,3.6065914290746,2.82799828938905,2.7525814681329,3.40850594236341,4.8222594635911,6.61165138067822,9.0471352359077,12.1324237681222,15.6335474985416,19.3453942503438,23.4352482691283,28.1058707026306,33.1258212467509,38.3290878059364,43.8776119285766,49.6012845261483,56.5690134950056
"Clear Lake",214.847960328685,216.370017301678,214.616484285239,215.774350798561,218.563439985462,219.617548612575,219.778373193585,219.654265256547,219.976283782696,221.013041601279,221.300314439119,222.302223789026,222.681935290249,223.405870086326,223.857276966811,222.432366384744,221.761268629567,221.242720599929,221.132461140229,219.999432709949,217.155885429306,215.022781127349,213.754610262372,211.515852748952,209.527916220882,207.79322902376,206.914289985548,206.882444432185,205.956349535878,206.725356569363,207.199467392934,207.210463125429,207.066141601695,207.502137216256,208.333575354867,210.681924690837,211.816287111759,211.740473132306,211.691786140417,211.995757636581,212.923448322756,213.470761038742,215.051572440976,215.937975317974,216.384696312005,217.146670444399,217.521694140986,217.683892613269,217.46199082564,218.270191982183,218.694787747731,217.326165201459,215.431337042056,214.450750223652,214.161047841032,210.961404830305,208.613991447584,208.628633923624,208.570283803407,208.37655827755,208.240023672313,208.438701994927,207.481178037506,207.332348235626,207.324540059627,209.767586020531,214.207958493857,213.528113503848,212.432430762153,210.305371870609,207.012099075011,204.023260557292,200.209431561139,195.18671369421,191.3557444319,186.342934639057,175.389558108083,159.931012183372,140.046190297098,120.948458402043,100.296041055975,73.6171813036193,52.8362579105667,45.1411689862257,37.744646264048,27.9718508309478,21.5971499581956,18.1072688616249,15.2095692341018,13.1193749142394,12.6789124354204,12.3016348137293,12.4613616841543,11.7053782904928,11.5937967303245,11.6158482787237,10.7827170547534,11.252993655586,11.6226414881347,12.6560285425795
"Hudson Lake",223.575550621956,224.421877833431,225.884671023331,227.263455892011,227.748376200223,227.101301236404,227.575555868327,227.320230618497,227.691072008472,227.841808262744,228.061483763491,228.394917346332,228.545239078568,228.653758058879,228.815271913455,228.863689314788,229.39119350646,229.225943051493,229.066191062632,228.702895751447,227.984241034783,227.490426321082,227.251329147073,226.915165146651,226.42691721533,225.873181964967,225.768738157987,225.037826654999,225.070851527745,224.876859323049,224.961216853322,224.684713404757,224.077064210119,223.064702896143,222.838976345353,221.877095406792,221.790137496894,219.024367385956,214.643274991196,208.05175462289,200.694456589745,194.89342818268,188.940025491214,189.043432988661,189.773289381701,189.932817666846,192.435007625804,204.17644462809,212.747545118723,216.920258440656,220.561056024568,221.311832521217,223.033383856475,224.68868060044,225.544502270912,226.013395787695,226.559260085129,226.448638647286,226.172608550314,225.875679562515,225.593954557047,225.487615522125,225.354954205436,225.80934734728,226.137635126932,226.698190868064,227.25173064938,227.474100277331,227.033826490273,228.256439755061,229.66283388535,229.40102395004,228.242804961321,227.737710553125,226.942904118328,223.723616575588,221.249177270722,218.313644959921,214.415854752972,210.722129533663,202.784225741337,188.689233686474,177.038695369078,163.721004283706,147.387594253004,119.92322905814,83.7070911745786,47.0656621340506,22.0926761507039,15.7627963332933,15.9038358296617,22.2847391323477,38.4975100873213,57.4734945506781,69.4379371940816,75.1350521253321,79.6209397242495,80.8839263222982,79.4823096715183,76.6172426406639
"Volo Bog",3.62625593935197,10.36933597687,14.4435519027862,16.9301238517243,18.2246111821165,17.7877732957161,17.3585692620908,16.773336679537,15.9872989096236,15.0976866960981,14.0721019667596,13.3554152246336,12.7779787178482,12.2116278225369,11.7990675228056,11.2056647567943,10.8344314946022,10.7398844304995,10.6882103848296,11.0562424906361,11.0204040497643,11.1695095243855,11.3123775318991,11.4949765045811,11.6853508714931,11.9741753259897,11.980240677357,12.0681538569052,12.177697687136,12.2157576302516,12.1089125908852,12.1333836953626,12.0630887555799,12.1242536819544,12.208517982742,11.9176289391662,11.8622715134504,11.4308543185775,11.1249658298118,10.7383352639739,10.5232661908995,10.2594964477821,9.98113644496018,9.81522129429508,9.67098488195465,9.45572388050046,9.11354223647602,9.00329864124968,8.7261291730443,8.50148025578713,8.76616249225532,9.14567040714144,9.97557833586422,10.9329860520753,11.4855186790116,11.8464246182997,12.1144098314953,12.6077349160156,13.7969018575084,14.5253634662776,14.9984493494954,16.2463816976901,19.2841262180069,19.7180222137669,22.1175093482918,22.8730103080108,23.2273536031776,23.5874259581002,23.70561940196,24.169537859146,23.7048706873755,23.5220014819992,22.8526135364087,19.3322121914346,16.5174429688272,15.4362781611049,14.5846208646104,13.6076633559206,12.7203168248366,11.7800926035758,11.0075876369289,10.2936656817324,10.0077084020165,9.77597863576429,9.91823002546963,9.85120546772646,9.92633337801267,10.1425323421633,10.0996489180595,10.0121542898641,10.1823454664689,10.2504044125577,10.1799298902551,10.7130382663594,11.0825352913447,10.9626657077988,10.7490322109059,10.452291078681,10.3320783976946,10.3883436248576
"Wells Mastodon Site",236.197096772449,202.286443610338,169.749771538936,138.624468997208,109.402471401019,83.0243405593946,61.9706347685053,45.4757381301024,31.4998254785432,20.8392734196931,12.802075996355,8.1661858600866,5.77775007101998,4.51533415576621,3.8119903236496,3.10972265240749,2.51363136888831,2.11773198706263,1.97239452899861,2.05472329872661,1.8950000650595,2.01733675750232,2.16860010798496,2.32060825395288,2.45278097094531,2.62304028371159,2.8418981588465,3.17145492730647,3.25416213731376,3.28502792477947,3.65060247566692,3.94991210987549,3.87096965661169,3.92375263749771,4.01280573260974,3.96750034296632,3.95441457593786,3.86891687345933,3.80042950707768,3.64247797848415,3.63723978135542,3.71387311428365,3.61228278094175,3.68836802324689,3.90096569436975,4.1663237784112,4.48783269681439,4.81523860564485,5.49061179634497,6.4724047427006,7.61714799343525,9.24488802980819,10.8456410498207,12.8482166075388,15.4448791804218,18.2722253427148,21.9914272996733,26.1451047891361,30.4519637743197,35.1176955349808,39.5938638066377,44.4879480448063,49.52408931861,54.3437766333436,59.6346418741171,65.0148715800463,70.6269367455365,77.3289965464704,81.8367214493836,87.8909130839297,94.7451625509603,101.911192088469,109.988008024808,116.432939768895,122.923679498392,128.255329846564,132.448181972305,138.945916621084,145.257816765862,149.329593258024,155.362666095331,158.855815859757,159.227332485259,158.665041889106,156.418877109102,154.714833987667,152.641705058696,151.468839058828,149.163213106481,145.505468770156,140.48555629594,132.126489199398,125.616907226706,119.153747968188,113.765274902894,108.651273489392,107.262403623773,105.728149336777,100.871832756706,100.052894580821
"Pretty Lake",215.773419728376,215.64185848543,217.580276835909,219.616263341574,220.19981291891,222.42201959374,223.643313734545,224.317066708945,224.531372328369,225.50036402267,225.836914621764,226.371812250254,226.747112861856,226.646775854836,226.35313889571,226.090770451101,225.181782997147,224.536063874008,223.929704235871,222.427319701429,221.447133000267,219.958520261284,218.858699311516,217.351602598274,216.363303687851,215.150053368504,213.853529080717,212.6747430818,211.133687691454,209.824810769621,208.64863928486,207.584832364828,207.120238313301,206.249783761764,205.737144892919,205.49343919304,205.733403246839,205.025308630291,205.057584985088,205.055901871307,205.579170633849,205.68740356402,205.458599703789,205.753190065073,206.074779034015,206.295199620334,207.015796940338,207.098570906024,207.872821896792,208.574314088344,209.045466432517,209.940642038954,210.792766770502,211.33909135329,211.862965490155,212.222896753969,212.89395537379,213.213097756092,213.784401136171,214.019948836836,213.87945445064,213.779071803393,213.643551340442,213.137056604465,212.561048263116,212.937027091193,213.481305750699,213.6426206454,212.666519948799,211.812137377685,210.840502535273,209.738633324853,208.389091669577,207.236553172189,204.658413695137,203.202045551948,202.0182187389,201.112919286822,198.841338901559,196.992571752903,194.464450755565,192.498704816069,191.195788422967,188.862469387859,187.915359005676,185.001858942224,182.95160889123,179.226946648951,177.055428484242,173.248951643485,170.500413518721,167.761704046287,166.354664030348,163.405030301096,160.535436270068,160.04842377679,157.310617413219,156.421621650701,156.185074958437,156.736947696197
"Pinhook Bog",190.687177513181,196.281127249069,199.518522243816,200.612015757196,203.041487185818,203.283598977431,204.676424880317,206.025951620503,208.131065455005,208.433934846086,209.317982546343,210.152746998628,210.980168715172,211.782808398477,212.682358769667,213.943486780469,214.700414287184,214.743517021895,215.466553876134,216.378260264951,215.87672580068,216.423120350073,215.377519486789,214.871206261377,214.452624600611,214.11173633789,213.534402894812,211.890996696334,209.76563510348,209.176440749781,207.969396674775,206.2719776491,203.890759741978,201.121726127503,198.222323793706,194.803579432563,191.858104061482,187.594764307795,184.637853678772,181.681909141189,179.978326457223,176.979861088841,174.700583669813,172.757028514883,171.752330832999,171.20040727988,170.939657489174,171.505840644786,172.097607349009,174.72092115206,179.439301317559,181.225009153885,181.977166956528,183.743327843638,184.756453556277,184.382627778367,184.233640901771,183.932147117825,183.433707637104,182.625365559978,181.346721617812,179.755598829595,177.764262901861,171.316675997946,169.811896554851,167.743328603627,164.655566752085,162.626414186392,160.084892191491,155.957331791811,154.999906456357,154.973683995456,156.412223110171,156.400115294258,156.29399286626,155.63386722195,155.238050773162,155.485602920177,155.690544264823,154.559478028991,154.966584863847,154.708861555371,155.911413659773,156.735129026174,156.677514721205,157.503000807802,159.842606121671,160.863068435468,161.676600184925,164.048538009183,167.224815759893,170.850096274073,174.78558525861,177.745993045528,182.453593607362,185.45051466445,188.875978776894,194.22401773936,202.508462741283,206.817137550549
"Spicer Lake",195.773811362416,206.442747092819,207.840585058786,208.892960712882,210.193695999637,210.526687378591,209.642384553092,209.058422749299,207.706523214034,206.671632011374,205.558645234516,204.998975493933,204.553739945616,204.178281419278,204.155419819927,204.252068977172,204.286655001066,204.325171677053,204.060512679948,204.42423256317,204.651278541989,205.430918535234,206.527349403598,206.321594127297,206.679395333641,207.782813377457,208.396167813414,209.751937688095,210.731917169836,212.297967021606,213.490163043357,214.747052920371,215.428778370419,217.447689290173,218.041117940877,218.572335170605,218.940743977849,219.568659506901,219.877459984595,220.244812697922,220.75632314004,221.246444368627,221.115167936897,220.599308349381,220.463542074309,220.524057621716,220.079607043531,219.84522374728,219.147022441311,218.724201224302,218.668795053137,218.183131901116,217.92924829549,218.214355699095,218.449889050512,218.961533774037,219.054667986388,219.086860066375,218.311454687525,217.900055732001,218.062657012482,218.304539377752,216.877902945065,215.670593393298,214.076783117945,211.506785770092,207.660537705036,206.847828816861,201.953239165505,198.530541352485,192.361528090647,185.173769635305,180.736242314919,175.007157884324,172.046004906168,168.093767674493,166.169091814638,165.777536841233,164.332512976751,163.082874951209,162.60530467399,161.921319464887,159.903735904022,159.672329848719,160.160799366597,160.238508930496,160.173680080194,161.066266556552,161.839921379403,161.936460986589,163.59597396221,163.258622049915,162.442428236751,162.067577031644,162.019927149358,160.414271482377,158.97932136045,157.494703637548,155.725175071286,153.028056932671
