"","X","name","ID","sigma","group"
"7571",7571,"Ryerse Lake",7571,0.03,3
"7572",7572,"Ryerse Lake",7572,0.06,3
"7573",7573,"Ryerse Lake",7573,0.09,3
"7574",7574,"Ryerse Lake",7574,0.12,3
"7575",7575,"Ryerse Lake",7575,0.15,3
"7576",7576,"Ryerse Lake",7576,0.18,3
"7577",7577,"Ryerse Lake",7577,0.21,3
"7578",7578,"Ryerse Lake",7578,0.24,3
"7579",7579,"Ryerse Lake",7579,0.27,3
"7580",7580,"Ryerse Lake",7580,0.03,4
"7581",7581,"Ryerse Lake",7581,0.06,4
"7582",7582,"Ryerse Lake",7582,0.09,4
"7583",7583,"Ryerse Lake",7583,0.12,4
"7584",7584,"Ryerse Lake",7584,0.15,4
"7585",7585,"Ryerse Lake",7585,0.18,4
"7586",7586,"Ryerse Lake",7586,0.21,4
"7587",7587,"Ryerse Lake",7587,0.24,4
"7588",7588,"Ryerse Lake",7588,0.27,4
"7589",7589,"Ryerse Lake",7589,0.03,5
"7590",7590,"Ryerse Lake",7590,0.06,5
"7591",7591,"Ryerse Lake",7591,0.09,5
"7592",7592,"Ryerse Lake",7592,0.12,5
"7593",7593,"Ryerse Lake",7593,0.15,5
"7594",7594,"Ryerse Lake",7594,0.18,5
"7595",7595,"Ryerse Lake",7595,0.21,5
"7596",7596,"Ryerse Lake",7596,0.24,5
"7597",7597,"Ryerse Lake",7597,0.27,5
"7598",7598,"Ryerse Lake",7598,0.03,6
"7599",7599,"Ryerse Lake",7599,0.06,6
"7600",7600,"Ryerse Lake",7600,0.09,6
"7601",7601,"Ryerse Lake",7601,0.12,6
"7602",7602,"Ryerse Lake",7602,0.15,6
"7603",7603,"Ryerse Lake",7603,0.18,6
"7604",7604,"Ryerse Lake",7604,0.21,6
"7605",7605,"Ryerse Lake",7605,0.24,6
"7606",7606,"Ryerse Lake",7606,0.27,6
"7607",7607,"Ryerse Lake",7607,0.03,7
"7608",7608,"Ryerse Lake",7608,0.06,7
"7609",7609,"Ryerse Lake",7609,0.09,7
"7610",7610,"Ryerse Lake",7610,0.12,7
"7611",7611,"Ryerse Lake",7611,0.15,7
"7612",7612,"Ryerse Lake",7612,0.18,7
"7613",7613,"Ryerse Lake",7613,0.21,7
"7614",7614,"Ryerse Lake",7614,0.24,7
"7615",7615,"Ryerse Lake",7615,0.27,7
"7616",7616,"Ryerse Lake",7616,0.03,8
"7617",7617,"Ryerse Lake",7617,0.06,8
"7618",7618,"Ryerse Lake",7618,0.09,8
"7619",7619,"Ryerse Lake",7619,0.12,8
"7620",7620,"Ryerse Lake",7620,0.15,8
"7621",7621,"Ryerse Lake",7621,0.18,8
"7622",7622,"Ryerse Lake",7622,0.21,8
"7623",7623,"Ryerse Lake",7623,0.24,8
"7624",7624,"Ryerse Lake",7624,0.27,8
"7625",7625,"Ryerse Lake",7625,0.03,9
"7626",7626,"Ryerse Lake",7626,0.06,9
"7627",7627,"Ryerse Lake",7627,0.09,9
"7628",7628,"Ryerse Lake",7628,0.12,9
"7629",7629,"Ryerse Lake",7629,0.15,9
"7630",7630,"Ryerse Lake",7630,0.18,9
"7631",7631,"Ryerse Lake",7631,0.21,9
"7632",7632,"Ryerse Lake",7632,0.24,9
"7633",7633,"Ryerse Lake",7633,0.27,9
"7634",7634,"Ryerse Lake",7634,0.03,10
"7635",7635,"Ryerse Lake",7635,0.06,10
"7636",7636,"Ryerse Lake",7636,0.09,10
"7637",7637,"Ryerse Lake",7637,0.12,10
"7638",7638,"Ryerse Lake",7638,0.15,10
"7639",7639,"Ryerse Lake",7639,0.18,10
"7640",7640,"Ryerse Lake",7640,0.21,10
"7641",7641,"Ryerse Lake",7641,0.24,10
"7642",7642,"Ryerse Lake",7642,0.27,10
"7643",7643,"Seidel",7643,0.03,1
"7644",7644,"Seidel",7644,0.06,1
"7645",7645,"Seidel",7645,0.09,1
"7646",7646,"Seidel",7646,0.12,1
"7647",7647,"Seidel",7647,0.15,1
"7648",7648,"Seidel",7648,0.18,1
"7649",7649,"Seidel",7649,0.21,1
"7650",7650,"Seidel",7650,0.24,1
"7651",7651,"Seidel",7651,0.27,1
"7652",7652,"Seidel",7652,0.03,2
"7653",7653,"Seidel",7653,0.06,2
"7654",7654,"Seidel",7654,0.09,2
"7655",7655,"Seidel",7655,0.12,2
"7656",7656,"Seidel",7656,0.15,2
"7657",7657,"Seidel",7657,0.18,2
"7658",7658,"Seidel",7658,0.21,2
"7659",7659,"Seidel",7659,0.24,2
"7660",7660,"Seidel",7660,0.27,2
"7661",7661,"Seidel",7661,0.03,3
"7662",7662,"Seidel",7662,0.06,3
"7663",7663,"Seidel",7663,0.09,3
"7664",7664,"Seidel",7664,0.12,3
"7665",7665,"Seidel",7665,0.15,3
"7666",7666,"Seidel",7666,0.18,3
"7667",7667,"Seidel",7667,0.21,3
"7668",7668,"Seidel",7668,0.24,3
"7669",7669,"Seidel",7669,0.27,3
"7670",7670,"Seidel",7670,0.03,4
"7671",7671,"Seidel",7671,0.06,4
"7672",7672,"Seidel",7672,0.09,4
"7673",7673,"Seidel",7673,0.12,4
"7674",7674,"Seidel",7674,0.15,4
"7675",7675,"Seidel",7675,0.18,4
"7676",7676,"Seidel",7676,0.21,4
"7677",7677,"Seidel",7677,0.24,4
"7678",7678,"Seidel",7678,0.27,4
"7679",7679,"Seidel",7679,0.03,5
"7680",7680,"Seidel",7680,0.06,5
"7681",7681,"Seidel",7681,0.09,5
"7682",7682,"Seidel",7682,0.12,5
"7683",7683,"Seidel",7683,0.15,5
"7684",7684,"Seidel",7684,0.18,5
"7685",7685,"Seidel",7685,0.21,5
"7686",7686,"Seidel",7686,0.24,5
"7687",7687,"Seidel",7687,0.27,5
"7688",7688,"Seidel",7688,0.03,6
"7689",7689,"Seidel",7689,0.06,6
"7690",7690,"Seidel",7690,0.09,6
"7691",7691,"Seidel",7691,0.12,6
"7692",7692,"Seidel",7692,0.15,6
"7693",7693,"Seidel",7693,0.18,6
"7694",7694,"Seidel",7694,0.21,6
"7695",7695,"Seidel",7695,0.24,6
"7696",7696,"Seidel",7696,0.27,6
"7697",7697,"Seidel",7697,0.03,7
"7698",7698,"Seidel",7698,0.06,7
"7699",7699,"Seidel",7699,0.09,7
"7700",7700,"Seidel",7700,0.12,7
"7701",7701,"Seidel",7701,0.15,7
"7702",7702,"Seidel",7702,0.18,7
"7703",7703,"Seidel",7703,0.21,7
"7704",7704,"Seidel",7704,0.24,7
"7705",7705,"Seidel",7705,0.27,7
"7706",7706,"Seidel",7706,0.03,8
"7707",7707,"Seidel",7707,0.06,8
"7708",7708,"Seidel",7708,0.09,8
"7709",7709,"Seidel",7709,0.12,8
"7710",7710,"Seidel",7710,0.15,8
"7711",7711,"Seidel",7711,0.18,8
"7712",7712,"Seidel",7712,0.21,8
"7713",7713,"Seidel",7713,0.24,8
"7714",7714,"Seidel",7714,0.27,8
"7715",7715,"Seidel",7715,0.03,9
"7716",7716,"Seidel",7716,0.06,9
"7717",7717,"Seidel",7717,0.09,9
"7718",7718,"Seidel",7718,0.12,9
"7719",7719,"Seidel",7719,0.15,9
"7720",7720,"Seidel",7720,0.18,9
"7721",7721,"Seidel",7721,0.21,9
"7722",7722,"Seidel",7722,0.24,9
"7723",7723,"Seidel",7723,0.27,9
"7724",7724,"Seidel",7724,0.03,10
"7725",7725,"Seidel",7725,0.06,10
"7726",7726,"Seidel",7726,0.09,10
"7727",7727,"Seidel",7727,0.12,10
"7728",7728,"Seidel",7728,0.15,10
"7729",7729,"Seidel",7729,0.18,10
"7730",7730,"Seidel",7730,0.21,10
"7731",7731,"Seidel",7731,0.24,10
"7732",7732,"Seidel",7732,0.27,10
"7733",7733,"Sharkey Lake",7733,0.03,1
"7734",7734,"Sharkey Lake",7734,0.06,1
"7735",7735,"Sharkey Lake",7735,0.09,1
"7736",7736,"Sharkey Lake",7736,0.12,1
"7737",7737,"Sharkey Lake",7737,0.15,1
"7738",7738,"Sharkey Lake",7738,0.18,1
"7739",7739,"Sharkey Lake",7739,0.21,1
"7740",7740,"Sharkey Lake",7740,0.24,1
"7741",7741,"Sharkey Lake",7741,0.27,1
"7742",7742,"Sharkey Lake",7742,0.03,2
"7743",7743,"Sharkey Lake",7743,0.06,2
"7744",7744,"Sharkey Lake",7744,0.09,2
"7745",7745,"Sharkey Lake",7745,0.12,2
"7746",7746,"Sharkey Lake",7746,0.15,2
"7747",7747,"Sharkey Lake",7747,0.18,2
"7748",7748,"Sharkey Lake",7748,0.21,2
"7749",7749,"Sharkey Lake",7749,0.24,2
"7750",7750,"Sharkey Lake",7750,0.27,2
"7751",7751,"Sharkey Lake",7751,0.03,3
"7752",7752,"Sharkey Lake",7752,0.06,3
"7753",7753,"Sharkey Lake",7753,0.09,3
"7754",7754,"Sharkey Lake",7754,0.12,3
"7755",7755,"Sharkey Lake",7755,0.15,3
"7756",7756,"Sharkey Lake",7756,0.18,3
"7757",7757,"Sharkey Lake",7757,0.21,3
"7758",7758,"Sharkey Lake",7758,0.24,3
"7759",7759,"Sharkey Lake",7759,0.27,3
"7760",7760,"Sharkey Lake",7760,0.03,4
"7761",7761,"Sharkey Lake",7761,0.06,4
"7762",7762,"Sharkey Lake",7762,0.09,4
"7763",7763,"Sharkey Lake",7763,0.12,4
"7764",7764,"Sharkey Lake",7764,0.15,4
"7765",7765,"Sharkey Lake",7765,0.18,4
"7766",7766,"Sharkey Lake",7766,0.21,4
"7767",7767,"Sharkey Lake",7767,0.24,4
"7768",7768,"Sharkey Lake",7768,0.27,4
"7769",7769,"Sharkey Lake",7769,0.03,5
"7770",7770,"Sharkey Lake",7770,0.06,5
"7771",7771,"Sharkey Lake",7771,0.09,5
"7772",7772,"Sharkey Lake",7772,0.12,5
"7773",7773,"Sharkey Lake",7773,0.15,5
"7774",7774,"Sharkey Lake",7774,0.18,5
"7775",7775,"Sharkey Lake",7775,0.21,5
"7776",7776,"Sharkey Lake",7776,0.24,5
"7777",7777,"Sharkey Lake",7777,0.27,5
"7778",7778,"Sharkey Lake",7778,0.03,6
"7779",7779,"Sharkey Lake",7779,0.06,6
"7780",7780,"Sharkey Lake",7780,0.09,6
"7781",7781,"Sharkey Lake",7781,0.12,6
"7782",7782,"Sharkey Lake",7782,0.15,6
"7783",7783,"Sharkey Lake",7783,0.18,6
"7784",7784,"Sharkey Lake",7784,0.21,6
"7785",7785,"Sharkey Lake",7785,0.24,6
"7786",7786,"Sharkey Lake",7786,0.27,6
"7787",7787,"Sharkey Lake",7787,0.03,7
"7788",7788,"Sharkey Lake",7788,0.06,7
"7789",7789,"Sharkey Lake",7789,0.09,7
"7790",7790,"Sharkey Lake",7790,0.12,7
"7791",7791,"Sharkey Lake",7791,0.15,7
"7792",7792,"Sharkey Lake",7792,0.18,7
"7793",7793,"Sharkey Lake",7793,0.21,7
"7794",7794,"Sharkey Lake",7794,0.24,7
"7795",7795,"Sharkey Lake",7795,0.27,7
"7796",7796,"Sharkey Lake",7796,0.03,8
"7797",7797,"Sharkey Lake",7797,0.06,8
"7798",7798,"Sharkey Lake",7798,0.09,8
"7799",7799,"Sharkey Lake",7799,0.12,8
"7800",7800,"Sharkey Lake",7800,0.15,8
"7801",7801,"Sharkey Lake",7801,0.18,8
"7802",7802,"Sharkey Lake",7802,0.21,8
"7803",7803,"Sharkey Lake",7803,0.24,8
"7804",7804,"Sharkey Lake",7804,0.27,8
"7805",7805,"Sharkey Lake",7805,0.03,9
"7806",7806,"Sharkey Lake",7806,0.06,9
"7807",7807,"Sharkey Lake",7807,0.09,9
"7808",7808,"Sharkey Lake",7808,0.12,9
"7809",7809,"Sharkey Lake",7809,0.15,9
"7810",7810,"Sharkey Lake",7810,0.18,9
"7811",7811,"Sharkey Lake",7811,0.21,9
"7812",7812,"Sharkey Lake",7812,0.24,9
"7813",7813,"Sharkey Lake",7813,0.27,9
"7814",7814,"Sharkey Lake",7814,0.03,10
"7815",7815,"Sharkey Lake",7815,0.06,10
"7816",7816,"Sharkey Lake",7816,0.09,10
"7817",7817,"Sharkey Lake",7817,0.12,10
"7818",7818,"Sharkey Lake",7818,0.15,10
"7819",7819,"Sharkey Lake",7819,0.18,10
"7820",7820,"Sharkey Lake",7820,0.21,10
"7821",7821,"Sharkey Lake",7821,0.24,10
"7822",7822,"Sharkey Lake",7822,0.27,10
"7823",7823,"Spirit Lake",7823,0.03,1
"7824",7824,"Spirit Lake",7824,0.06,1
"7825",7825,"Spirit Lake",7825,0.09,1
"7826",7826,"Spirit Lake",7826,0.12,1
"7827",7827,"Spirit Lake",7827,0.15,1
"7828",7828,"Spirit Lake",7828,0.18,1
"7829",7829,"Spirit Lake",7829,0.21,1
"7830",7830,"Spirit Lake",7830,0.24,1
"7831",7831,"Spirit Lake",7831,0.27,1
"7832",7832,"Spirit Lake",7832,0.03,2
"7833",7833,"Spirit Lake",7833,0.06,2
"7834",7834,"Spirit Lake",7834,0.09,2
"7835",7835,"Spirit Lake",7835,0.12,2
"7836",7836,"Spirit Lake",7836,0.15,2
"7837",7837,"Spirit Lake",7837,0.18,2
"7838",7838,"Spirit Lake",7838,0.21,2
"7839",7839,"Spirit Lake",7839,0.24,2
"7840",7840,"Spirit Lake",7840,0.27,2
"7841",7841,"Spirit Lake",7841,0.03,3
"7842",7842,"Spirit Lake",7842,0.06,3
"7843",7843,"Spirit Lake",7843,0.09,3
"7844",7844,"Spirit Lake",7844,0.12,3
"7845",7845,"Spirit Lake",7845,0.15,3
"7846",7846,"Spirit Lake",7846,0.18,3
"7847",7847,"Spirit Lake",7847,0.21,3
"7848",7848,"Spirit Lake",7848,0.24,3
"7849",7849,"Spirit Lake",7849,0.27,3
"7850",7850,"Spirit Lake",7850,0.03,4
"7851",7851,"Spirit Lake",7851,0.06,4
"7852",7852,"Spirit Lake",7852,0.09,4
"7853",7853,"Spirit Lake",7853,0.12,4
"7854",7854,"Spirit Lake",7854,0.15,4
"7855",7855,"Spirit Lake",7855,0.18,4
"7856",7856,"Spirit Lake",7856,0.21,4
"7857",7857,"Spirit Lake",7857,0.24,4
"7858",7858,"Spirit Lake",7858,0.27,4
"7859",7859,"Spirit Lake",7859,0.03,5
"7860",7860,"Spirit Lake",7860,0.06,5
"7861",7861,"Spirit Lake",7861,0.09,5
"7862",7862,"Spirit Lake",7862,0.12,5
"7863",7863,"Spirit Lake",7863,0.15,5
"7864",7864,"Spirit Lake",7864,0.18,5
"7865",7865,"Spirit Lake",7865,0.21,5
"7866",7866,"Spirit Lake",7866,0.24,5
"7867",7867,"Spirit Lake",7867,0.27,5
"7868",7868,"Spirit Lake",7868,0.03,6
"7869",7869,"Spirit Lake",7869,0.06,6
"7870",7870,"Spirit Lake",7870,0.09,6
"7871",7871,"Spirit Lake",7871,0.12,6
"7872",7872,"Spirit Lake",7872,0.15,6
"7873",7873,"Spirit Lake",7873,0.18,6
"7874",7874,"Spirit Lake",7874,0.21,6
"7875",7875,"Spirit Lake",7875,0.24,6
"7876",7876,"Spirit Lake",7876,0.27,6
"7877",7877,"Spirit Lake",7877,0.03,7
"7878",7878,"Spirit Lake",7878,0.06,7
"7879",7879,"Spirit Lake",7879,0.09,7
"7880",7880,"Spirit Lake",7880,0.12,7
"7881",7881,"Spirit Lake",7881,0.15,7
"7882",7882,"Spirit Lake",7882,0.18,7
"7883",7883,"Spirit Lake",7883,0.21,7
"7884",7884,"Spirit Lake",7884,0.24,7
"7885",7885,"Spirit Lake",7885,0.27,7
"7886",7886,"Spirit Lake",7886,0.03,8
"7887",7887,"Spirit Lake",7887,0.06,8
"7888",7888,"Spirit Lake",7888,0.09,8
"7889",7889,"Spirit Lake",7889,0.12,8
"7890",7890,"Spirit Lake",7890,0.15,8
"7891",7891,"Spirit Lake",7891,0.18,8
"7892",7892,"Spirit Lake",7892,0.21,8
"7893",7893,"Spirit Lake",7893,0.24,8
"7894",7894,"Spirit Lake",7894,0.27,8
"7895",7895,"Spirit Lake",7895,0.03,9
"7896",7896,"Spirit Lake",7896,0.06,9
"7897",7897,"Spirit Lake",7897,0.09,9
"7898",7898,"Spirit Lake",7898,0.12,9
"7899",7899,"Spirit Lake",7899,0.15,9
"7900",7900,"Spirit Lake",7900,0.18,9
"7901",7901,"Spirit Lake",7901,0.21,9
"7902",7902,"Spirit Lake",7902,0.24,9
"7903",7903,"Spirit Lake",7903,0.27,9
"7904",7904,"Spirit Lake",7904,0.03,10
"7905",7905,"Spirit Lake",7905,0.06,10
"7906",7906,"Spirit Lake",7906,0.09,10
"7907",7907,"Spirit Lake",7907,0.12,10
"7908",7908,"Spirit Lake",7908,0.15,10
"7909",7909,"Spirit Lake",7909,0.18,10
"7910",7910,"Spirit Lake",7910,0.21,10
"7911",7911,"Spirit Lake",7911,0.24,10
"7912",7912,"Spirit Lake",7912,0.27,10
"7913",7913,"Steel Lake",7913,0.03,1
"7914",7914,"Steel Lake",7914,0.06,1
"7915",7915,"Steel Lake",7915,0.09,1
"7916",7916,"Steel Lake",7916,0.12,1
"7917",7917,"Steel Lake",7917,0.15,1
"7918",7918,"Steel Lake",7918,0.18,1
"7919",7919,"Steel Lake",7919,0.21,1
"7920",7920,"Steel Lake",7920,0.24,1
"7921",7921,"Steel Lake",7921,0.27,1
"7922",7922,"Steel Lake",7922,0.03,2
"7923",7923,"Steel Lake",7923,0.06,2
"7924",7924,"Steel Lake",7924,0.09,2
"7925",7925,"Steel Lake",7925,0.12,2
"7926",7926,"Steel Lake",7926,0.15,2
"7927",7927,"Steel Lake",7927,0.18,2
"7928",7928,"Steel Lake",7928,0.21,2
"7929",7929,"Steel Lake",7929,0.24,2
"7930",7930,"Steel Lake",7930,0.27,2
"7931",7931,"Steel Lake",7931,0.03,3
"7932",7932,"Steel Lake",7932,0.06,3
"7933",7933,"Steel Lake",7933,0.09,3
"7934",7934,"Steel Lake",7934,0.12,3
"7935",7935,"Steel Lake",7935,0.15,3
"7936",7936,"Steel Lake",7936,0.18,3
"7937",7937,"Steel Lake",7937,0.21,3
"7938",7938,"Steel Lake",7938,0.24,3
"7939",7939,"Steel Lake",7939,0.27,3
"7940",7940,"Steel Lake",7940,0.03,4
"7941",7941,"Steel Lake",7941,0.06,4
"7942",7942,"Steel Lake",7942,0.09,4
"7943",7943,"Steel Lake",7943,0.12,4
"7944",7944,"Steel Lake",7944,0.15,4
"7945",7945,"Steel Lake",7945,0.18,4
"7946",7946,"Steel Lake",7946,0.21,4
"7947",7947,"Steel Lake",7947,0.24,4
"7948",7948,"Steel Lake",7948,0.27,4
"7949",7949,"Steel Lake",7949,0.03,5
"7950",7950,"Steel Lake",7950,0.06,5
"7951",7951,"Steel Lake",7951,0.09,5
"7952",7952,"Steel Lake",7952,0.12,5
"7953",7953,"Steel Lake",7953,0.15,5
"7954",7954,"Steel Lake",7954,0.18,5
"7955",7955,"Steel Lake",7955,0.21,5
"7956",7956,"Steel Lake",7956,0.24,5
"7957",7957,"Steel Lake",7957,0.27,5
"7958",7958,"Steel Lake",7958,0.03,6
"7959",7959,"Steel Lake",7959,0.06,6
"7960",7960,"Steel Lake",7960,0.09,6
"7961",7961,"Steel Lake",7961,0.12,6
"7962",7962,"Steel Lake",7962,0.15,6
"7963",7963,"Steel Lake",7963,0.18,6
"7964",7964,"Steel Lake",7964,0.21,6
"7965",7965,"Steel Lake",7965,0.24,6
"7966",7966,"Steel Lake",7966,0.27,6
"7967",7967,"Steel Lake",7967,0.03,7
"7968",7968,"Steel Lake",7968,0.06,7
"7969",7969,"Steel Lake",7969,0.09,7
"7970",7970,"Steel Lake",7970,0.12,7
"7971",7971,"Steel Lake",7971,0.15,7
"7972",7972,"Steel Lake",7972,0.18,7
"7973",7973,"Steel Lake",7973,0.21,7
"7974",7974,"Steel Lake",7974,0.24,7
"7975",7975,"Steel Lake",7975,0.27,7
"7976",7976,"Steel Lake",7976,0.03,8
"7977",7977,"Steel Lake",7977,0.06,8
"7978",7978,"Steel Lake",7978,0.09,8
"7979",7979,"Steel Lake",7979,0.12,8
"7980",7980,"Steel Lake",7980,0.15,8
"7981",7981,"Steel Lake",7981,0.18,8
"7982",7982,"Steel Lake",7982,0.21,8
"7983",7983,"Steel Lake",7983,0.24,8
"7984",7984,"Steel Lake",7984,0.27,8
"7985",7985,"Steel Lake",7985,0.03,9
"7986",7986,"Steel Lake",7986,0.06,9
"7987",7987,"Steel Lake",7987,0.09,9
"7988",7988,"Steel Lake",7988,0.12,9
"7989",7989,"Steel Lake",7989,0.15,9
"7990",7990,"Steel Lake",7990,0.18,9
"7991",7991,"Steel Lake",7991,0.21,9
"7992",7992,"Steel Lake",7992,0.24,9
"7993",7993,"Steel Lake",7993,0.27,9
"7994",7994,"Steel Lake",7994,0.03,10
"7995",7995,"Steel Lake",7995,0.06,10
"7996",7996,"Steel Lake",7996,0.09,10
"7997",7997,"Steel Lake",7997,0.12,10
"7998",7998,"Steel Lake",7998,0.15,10
"7999",7999,"Steel Lake",7999,0.18,10
"8000",8000,"Steel Lake",8000,0.21,10
"8001",8001,"Steel Lake",8001,0.24,10
"8002",8002,"Steel Lake",8002,0.27,10
"8003",8003,"Stewart's Dark Lake",8003,0.03,1
"8004",8004,"Stewart's Dark Lake",8004,0.06,1
"8005",8005,"Stewart's Dark Lake",8005,0.09,1
"8006",8006,"Stewart's Dark Lake",8006,0.12,1
"8007",8007,"Stewart's Dark Lake",8007,0.15,1
"8008",8008,"Stewart's Dark Lake",8008,0.18,1
"8009",8009,"Stewart's Dark Lake",8009,0.21,1
"8010",8010,"Stewart's Dark Lake",8010,0.24,1
"8011",8011,"Stewart's Dark Lake",8011,0.27,1
"8012",8012,"Stewart's Dark Lake",8012,0.03,2
"8013",8013,"Stewart's Dark Lake",8013,0.06,2
"8014",8014,"Stewart's Dark Lake",8014,0.09,2
"8015",8015,"Stewart's Dark Lake",8015,0.12,2
"8016",8016,"Stewart's Dark Lake",8016,0.15,2
"8017",8017,"Stewart's Dark Lake",8017,0.18,2
"8018",8018,"Stewart's Dark Lake",8018,0.21,2
"8019",8019,"Stewart's Dark Lake",8019,0.24,2
"8020",8020,"Stewart's Dark Lake",8020,0.27,2
"8021",8021,"Stewart's Dark Lake",8021,0.03,3
"8022",8022,"Stewart's Dark Lake",8022,0.06,3
"8023",8023,"Stewart's Dark Lake",8023,0.09,3
"8024",8024,"Stewart's Dark Lake",8024,0.12,3
"8025",8025,"Stewart's Dark Lake",8025,0.15,3
"8026",8026,"Stewart's Dark Lake",8026,0.18,3
"8027",8027,"Stewart's Dark Lake",8027,0.21,3
"8028",8028,"Stewart's Dark Lake",8028,0.24,3
"8029",8029,"Stewart's Dark Lake",8029,0.27,3
"8030",8030,"Stewart's Dark Lake",8030,0.03,4
"8031",8031,"Stewart's Dark Lake",8031,0.06,4
"8032",8032,"Stewart's Dark Lake",8032,0.09,4
"8033",8033,"Stewart's Dark Lake",8033,0.12,4
"8034",8034,"Stewart's Dark Lake",8034,0.15,4
"8035",8035,"Stewart's Dark Lake",8035,0.18,4
"8036",8036,"Stewart's Dark Lake",8036,0.21,4
"8037",8037,"Stewart's Dark Lake",8037,0.24,4
"8038",8038,"Stewart's Dark Lake",8038,0.27,4
"8039",8039,"Stewart's Dark Lake",8039,0.03,5
"8040",8040,"Stewart's Dark Lake",8040,0.06,5
"8041",8041,"Stewart's Dark Lake",8041,0.09,5
"8042",8042,"Stewart's Dark Lake",8042,0.12,5
"8043",8043,"Stewart's Dark Lake",8043,0.15,5
"8044",8044,"Stewart's Dark Lake",8044,0.18,5
"8045",8045,"Stewart's Dark Lake",8045,0.21,5
"8046",8046,"Stewart's Dark Lake",8046,0.24,5
"8047",8047,"Stewart's Dark Lake",8047,0.27,5
"8048",8048,"Stewart's Dark Lake",8048,0.03,6
"8049",8049,"Stewart's Dark Lake",8049,0.06,6
"8050",8050,"Stewart's Dark Lake",8050,0.09,6
"8051",8051,"Stewart's Dark Lake",8051,0.12,6
"8052",8052,"Stewart's Dark Lake",8052,0.15,6
"8053",8053,"Stewart's Dark Lake",8053,0.18,6
"8054",8054,"Stewart's Dark Lake",8054,0.21,6
"8055",8055,"Stewart's Dark Lake",8055,0.24,6
"8056",8056,"Stewart's Dark Lake",8056,0.27,6
"8057",8057,"Stewart's Dark Lake",8057,0.03,7
"8058",8058,"Stewart's Dark Lake",8058,0.06,7
"8059",8059,"Stewart's Dark Lake",8059,0.09,7
"8060",8060,"Stewart's Dark Lake",8060,0.12,7
"8061",8061,"Stewart's Dark Lake",8061,0.15,7
"8062",8062,"Stewart's Dark Lake",8062,0.18,7
"8063",8063,"Stewart's Dark Lake",8063,0.21,7
"8064",8064,"Stewart's Dark Lake",8064,0.24,7
"8065",8065,"Stewart's Dark Lake",8065,0.27,7
"8066",8066,"Stewart's Dark Lake",8066,0.03,8
"8067",8067,"Stewart's Dark Lake",8067,0.06,8
"8068",8068,"Stewart's Dark Lake",8068,0.09,8
"8069",8069,"Stewart's Dark Lake",8069,0.12,8
"8070",8070,"Stewart's Dark Lake",8070,0.15,8
"8071",8071,"Stewart's Dark Lake",8071,0.18,8
"8072",8072,"Stewart's Dark Lake",8072,0.21,8
"8073",8073,"Stewart's Dark Lake",8073,0.24,8
"8074",8074,"Stewart's Dark Lake",8074,0.27,8
"8075",8075,"Stewart's Dark Lake",8075,0.03,9
"8076",8076,"Stewart's Dark Lake",8076,0.06,9
"8077",8077,"Stewart's Dark Lake",8077,0.09,9
"8078",8078,"Stewart's Dark Lake",8078,0.12,9
"8079",8079,"Stewart's Dark Lake",8079,0.15,9
"8080",8080,"Stewart's Dark Lake",8080,0.18,9
"8081",8081,"Stewart's Dark Lake",8081,0.21,9
"8082",8082,"Stewart's Dark Lake",8082,0.24,9
"8083",8083,"Stewart's Dark Lake",8083,0.27,9
"8084",8084,"Stewart's Dark Lake",8084,0.03,10
"8085",8085,"Stewart's Dark Lake",8085,0.06,10
"8086",8086,"Stewart's Dark Lake",8086,0.09,10
"8087",8087,"Stewart's Dark Lake",8087,0.12,10
"8088",8088,"Stewart's Dark Lake",8088,0.15,10
"8089",8089,"Stewart's Dark Lake",8089,0.18,10
"8090",8090,"Stewart's Dark Lake",8090,0.21,10
"8091",8091,"Stewart's Dark Lake",8091,0.24,10
"8092",8092,"Stewart's Dark Lake",8092,0.27,10
"8093",8093,"Tower Lake",8093,0.03,1
"8094",8094,"Tower Lake",8094,0.06,1
"8095",8095,"Tower Lake",8095,0.09,1
"8096",8096,"Tower Lake",8096,0.12,1
"8097",8097,"Tower Lake",8097,0.15,1
"8098",8098,"Tower Lake",8098,0.18,1
"8099",8099,"Tower Lake",8099,0.21,1
"8100",8100,"Tower Lake",8100,0.24,1
"8101",8101,"Tower Lake",8101,0.27,1
"8102",8102,"Tower Lake",8102,0.03,2
"8103",8103,"Tower Lake",8103,0.06,2
"8104",8104,"Tower Lake",8104,0.09,2
"8105",8105,"Tower Lake",8105,0.12,2
"8106",8106,"Tower Lake",8106,0.15,2
"8107",8107,"Tower Lake",8107,0.18,2
"8108",8108,"Tower Lake",8108,0.21,2
"8109",8109,"Tower Lake",8109,0.24,2
"8110",8110,"Tower Lake",8110,0.27,2
"8111",8111,"Tower Lake",8111,0.03,3
"8112",8112,"Tower Lake",8112,0.06,3
"8113",8113,"Tower Lake",8113,0.09,3
"8114",8114,"Tower Lake",8114,0.12,3
"8115",8115,"Tower Lake",8115,0.15,3
"8116",8116,"Tower Lake",8116,0.18,3
"8117",8117,"Tower Lake",8117,0.21,3
"8118",8118,"Tower Lake",8118,0.24,3
"8119",8119,"Tower Lake",8119,0.27,3
"8120",8120,"Tower Lake",8120,0.03,4
"8121",8121,"Tower Lake",8121,0.06,4
"8122",8122,"Tower Lake",8122,0.09,4
"8123",8123,"Tower Lake",8123,0.12,4
"8124",8124,"Tower Lake",8124,0.15,4
