"","name","ID","sigma","group"
"2045","Penegor Lake",2045,0.81,9
"2046","Penegor Lake",2046,0.01,10
"2047","Penegor Lake",2047,0.03,10
"2048","Penegor Lake",2048,0.09,10
"2049","Penegor Lake",2049,0.27,10
"2050","Penegor Lake",2050,0.81,10
"2051","Pogonia Bog Pond",2051,0.01,1
"2052","Pogonia Bog Pond",2052,0.03,1
"2053","Pogonia Bog Pond",2053,0.09,1
"2054","Pogonia Bog Pond",2054,0.27,1
"2055","Pogonia Bog Pond",2055,0.81,1
"2056","Pogonia Bog Pond",2056,0.01,2
"2057","Pogonia Bog Pond",2057,0.03,2
"2058","Pogonia Bog Pond",2058,0.09,2
"2059","Pogonia Bog Pond",2059,0.27,2
"2060","Pogonia Bog Pond",2060,0.81,2
"2061","Pogonia Bog Pond",2061,0.01,3
"2062","Pogonia Bog Pond",2062,0.03,3
"2063","Pogonia Bog Pond",2063,0.09,3
"2064","Pogonia Bog Pond",2064,0.27,3
"2065","Pogonia Bog Pond",2065,0.81,3
"2066","Pogonia Bog Pond",2066,0.01,4
"2067","Pogonia Bog Pond",2067,0.03,4
"2068","Pogonia Bog Pond",2068,0.09,4
"2069","Pogonia Bog Pond",2069,0.27,4
"2070","Pogonia Bog Pond",2070,0.81,4
"2071","Pogonia Bog Pond",2071,0.01,5
"2072","Pogonia Bog Pond",2072,0.03,5
"2073","Pogonia Bog Pond",2073,0.09,5
"2074","Pogonia Bog Pond",2074,0.27,5
"2075","Pogonia Bog Pond",2075,0.81,5
"2076","Pogonia Bog Pond",2076,0.01,6
"2077","Pogonia Bog Pond",2077,0.03,6
"2078","Pogonia Bog Pond",2078,0.09,6
"2079","Pogonia Bog Pond",2079,0.27,6
"2080","Pogonia Bog Pond",2080,0.81,6
"2081","Pogonia Bog Pond",2081,0.01,7
"2082","Pogonia Bog Pond",2082,0.03,7
"2083","Pogonia Bog Pond",2083,0.09,7
"2084","Pogonia Bog Pond",2084,0.27,7
"2085","Pogonia Bog Pond",2085,0.81,7
"2086","Pogonia Bog Pond",2086,0.01,8
"2087","Pogonia Bog Pond",2087,0.03,8
"2088","Pogonia Bog Pond",2088,0.09,8
"2089","Pogonia Bog Pond",2089,0.27,8
"2090","Pogonia Bog Pond",2090,0.81,8
"2091","Pogonia Bog Pond",2091,0.01,9
"2092","Pogonia Bog Pond",2092,0.03,9
"2093","Pogonia Bog Pond",2093,0.09,9
"2094","Pogonia Bog Pond",2094,0.27,9
"2095","Pogonia Bog Pond",2095,0.81,9
"2096","Pogonia Bog Pond",2096,0.01,10
"2097","Pogonia Bog Pond",2097,0.03,10
"2098","Pogonia Bog Pond",2098,0.09,10
"2099","Pogonia Bog Pond",2099,0.27,10
"2100","Pogonia Bog Pond",2100,0.81,10
"2101","Portage Lake",2101,0.01,1
"2102","Portage Lake",2102,0.03,1
"2103","Portage Lake",2103,0.09,1
"2104","Portage Lake",2104,0.27,1
"2105","Portage Lake",2105,0.81,1
"2106","Portage Lake",2106,0.01,2
"2107","Portage Lake",2107,0.03,2
"2108","Portage Lake",2108,0.09,2
"2109","Portage Lake",2109,0.27,2
"2110","Portage Lake",2110,0.81,2
"2111","Portage Lake",2111,0.01,3
"2112","Portage Lake",2112,0.03,3
"2113","Portage Lake",2113,0.09,3
"2114","Portage Lake",2114,0.27,3
"2115","Portage Lake",2115,0.81,3
"2116","Portage Lake",2116,0.01,4
"2117","Portage Lake",2117,0.03,4
"2118","Portage Lake",2118,0.09,4
"2119","Portage Lake",2119,0.27,4
"2120","Portage Lake",2120,0.81,4
"2121","Portage Lake",2121,0.01,5
"2122","Portage Lake",2122,0.03,5
"2123","Portage Lake",2123,0.09,5
"2124","Portage Lake",2124,0.27,5
"2125","Portage Lake",2125,0.81,5
"2126","Portage Lake",2126,0.01,6
"2127","Portage Lake",2127,0.03,6
"2128","Portage Lake",2128,0.09,6
"2129","Portage Lake",2129,0.27,6
"2130","Portage Lake",2130,0.81,6
"2131","Portage Lake",2131,0.01,7
"2132","Portage Lake",2132,0.03,7
"2133","Portage Lake",2133,0.09,7
"2134","Portage Lake",2134,0.27,7
"2135","Portage Lake",2135,0.81,7
"2136","Portage Lake",2136,0.01,8
"2137","Portage Lake",2137,0.03,8
"2138","Portage Lake",2138,0.09,8
"2139","Portage Lake",2139,0.27,8
"2140","Portage Lake",2140,0.81,8
"2141","Portage Lake",2141,0.01,9
"2142","Portage Lake",2142,0.03,9
"2143","Portage Lake",2143,0.09,9
"2144","Portage Lake",2144,0.27,9
"2145","Portage Lake",2145,0.81,9
"2146","Portage Lake",2146,0.01,10
"2147","Portage Lake",2147,0.03,10
"2148","Portage Lake",2148,0.09,10
"2149","Portage Lake",2149,0.27,10
"2150","Portage Lake",2150,0.81,10
"2151","Quallen Lake [Terhell Pond]",2151,0.01,1
"2152","Quallen Lake [Terhell Pond]",2152,0.03,1
"2153","Quallen Lake [Terhell Pond]",2153,0.09,1
"2154","Quallen Lake [Terhell Pond]",2154,0.27,1
"2155","Quallen Lake [Terhell Pond]",2155,0.81,1
"2156","Quallen Lake [Terhell Pond]",2156,0.01,2
"2157","Quallen Lake [Terhell Pond]",2157,0.03,2
"2158","Quallen Lake [Terhell Pond]",2158,0.09,2
"2159","Quallen Lake [Terhell Pond]",2159,0.27,2
"2160","Quallen Lake [Terhell Pond]",2160,0.81,2
"2161","Quallen Lake [Terhell Pond]",2161,0.01,3
"2162","Quallen Lake [Terhell Pond]",2162,0.03,3
"2163","Quallen Lake [Terhell Pond]",2163,0.09,3
"2164","Quallen Lake [Terhell Pond]",2164,0.27,3
"2165","Quallen Lake [Terhell Pond]",2165,0.81,3
"2166","Quallen Lake [Terhell Pond]",2166,0.01,4
"2167","Quallen Lake [Terhell Pond]",2167,0.03,4
"2168","Quallen Lake [Terhell Pond]",2168,0.09,4
"2169","Quallen Lake [Terhell Pond]",2169,0.27,4
"2170","Quallen Lake [Terhell Pond]",2170,0.81,4
"2171","Quallen Lake [Terhell Pond]",2171,0.01,5
"2172","Quallen Lake [Terhell Pond]",2172,0.03,5
"2173","Quallen Lake [Terhell Pond]",2173,0.09,5
"2174","Quallen Lake [Terhell Pond]",2174,0.27,5
"2175","Quallen Lake [Terhell Pond]",2175,0.81,5
"2176","Quallen Lake [Terhell Pond]",2176,0.01,6
"2177","Quallen Lake [Terhell Pond]",2177,0.03,6
"2178","Quallen Lake [Terhell Pond]",2178,0.09,6
"2179","Quallen Lake [Terhell Pond]",2179,0.27,6
"2180","Quallen Lake [Terhell Pond]",2180,0.81,6
"2181","Quallen Lake [Terhell Pond]",2181,0.01,7
"2182","Quallen Lake [Terhell Pond]",2182,0.03,7
"2183","Quallen Lake [Terhell Pond]",2183,0.09,7
"2184","Quallen Lake [Terhell Pond]",2184,0.27,7
"2185","Quallen Lake [Terhell Pond]",2185,0.81,7
"2186","Quallen Lake [Terhell Pond]",2186,0.01,8
"2187","Quallen Lake [Terhell Pond]",2187,0.03,8
"2188","Quallen Lake [Terhell Pond]",2188,0.09,8
"2189","Quallen Lake [Terhell Pond]",2189,0.27,8
"2190","Quallen Lake [Terhell Pond]",2190,0.81,8
"2191","Quallen Lake [Terhell Pond]",2191,0.01,9
"2192","Quallen Lake [Terhell Pond]",2192,0.03,9
"2193","Quallen Lake [Terhell Pond]",2193,0.09,9
"2194","Quallen Lake [Terhell Pond]",2194,0.27,9
"2195","Quallen Lake [Terhell Pond]",2195,0.81,9
"2196","Quallen Lake [Terhell Pond]",2196,0.01,10
"2197","Quallen Lake [Terhell Pond]",2197,0.03,10
"2198","Quallen Lake [Terhell Pond]",2198,0.09,10
"2199","Quallen Lake [Terhell Pond]",2199,0.27,10
"2200","Quallen Lake [Terhell Pond]",2200,0.81,10
"2201","Qually Pond",2201,0.01,1
"2202","Qually Pond",2202,0.03,1
"2203","Qually Pond",2203,0.09,1
"2204","Qually Pond",2204,0.27,1
"2205","Qually Pond",2205,0.81,1
"2206","Qually Pond",2206,0.01,2
"2207","Qually Pond",2207,0.03,2
"2208","Qually Pond",2208,0.09,2
"2209","Qually Pond",2209,0.27,2
"2210","Qually Pond",2210,0.81,2
"2211","Qually Pond",2211,0.01,3
"2212","Qually Pond",2212,0.03,3
"2213","Qually Pond",2213,0.09,3
"2214","Qually Pond",2214,0.27,3
"2215","Qually Pond",2215,0.81,3
"2216","Qually Pond",2216,0.01,4
"2217","Qually Pond",2217,0.03,4
"2218","Qually Pond",2218,0.09,4
"2219","Qually Pond",2219,0.27,4
"2220","Qually Pond",2220,0.81,4
"2221","Qually Pond",2221,0.01,5
"2222","Qually Pond",2222,0.03,5
"2223","Qually Pond",2223,0.09,5
"2224","Qually Pond",2224,0.27,5
"2225","Qually Pond",2225,0.81,5
"2226","Qually Pond",2226,0.01,6
"2227","Qually Pond",2227,0.03,6
"2228","Qually Pond",2228,0.09,6
"2229","Qually Pond",2229,0.27,6
"2230","Qually Pond",2230,0.81,6
"2231","Qually Pond",2231,0.01,7
"2232","Qually Pond",2232,0.03,7
"2233","Qually Pond",2233,0.09,7
"2234","Qually Pond",2234,0.27,7
"2235","Qually Pond",2235,0.81,7
"2236","Qually Pond",2236,0.01,8
"2237","Qually Pond",2237,0.03,8
"2238","Qually Pond",2238,0.09,8
"2239","Qually Pond",2239,0.27,8
"2240","Qually Pond",2240,0.81,8
"2241","Qually Pond",2241,0.01,9
"2242","Qually Pond",2242,0.03,9
"2243","Qually Pond",2243,0.09,9
"2244","Qually Pond",2244,0.27,9
"2245","Qually Pond",2245,0.81,9
"2246","Qually Pond",2246,0.01,10
"2247","Qually Pond",2247,0.03,10
"2248","Qually Pond",2248,0.09,10
"2249","Qually Pond",2249,0.27,10
"2250","Qually Pond",2250,0.81,10
"2251","Radtke Lake",2251,0.01,1
"2252","Radtke Lake",2252,0.03,1
"2253","Radtke Lake",2253,0.09,1
"2254","Radtke Lake",2254,0.27,1
"2255","Radtke Lake",2255,0.81,1
"2256","Radtke Lake",2256,0.01,2
"2257","Radtke Lake",2257,0.03,2
"2258","Radtke Lake",2258,0.09,2
"2259","Radtke Lake",2259,0.27,2
"2260","Radtke Lake",2260,0.81,2
"2261","Radtke Lake",2261,0.01,3
"2262","Radtke Lake",2262,0.03,3
"2263","Radtke Lake",2263,0.09,3
"2264","Radtke Lake",2264,0.27,3
"2265","Radtke Lake",2265,0.81,3
"2266","Radtke Lake",2266,0.01,4
"2267","Radtke Lake",2267,0.03,4
"2268","Radtke Lake",2268,0.09,4
"2269","Radtke Lake",2269,0.27,4
"2270","Radtke Lake",2270,0.81,4
"2271","Radtke Lake",2271,0.01,5
"2272","Radtke Lake",2272,0.03,5
"2273","Radtke Lake",2273,0.09,5
"2274","Radtke Lake",2274,0.27,5
"2275","Radtke Lake",2275,0.81,5
"2276","Radtke Lake",2276,0.01,6
"2277","Radtke Lake",2277,0.03,6
"2278","Radtke Lake",2278,0.09,6
"2279","Radtke Lake",2279,0.27,6
"2280","Radtke Lake",2280,0.81,6
"2281","Radtke Lake",2281,0.01,7
"2282","Radtke Lake",2282,0.03,7
"2283","Radtke Lake",2283,0.09,7
"2284","Radtke Lake",2284,0.27,7
"2285","Radtke Lake",2285,0.81,7
"2286","Radtke Lake",2286,0.01,8
"2287","Radtke Lake",2287,0.03,8
"2288","Radtke Lake",2288,0.09,8
"2289","Radtke Lake",2289,0.27,8
"2290","Radtke Lake",2290,0.81,8
"2291","Radtke Lake",2291,0.01,9
"2292","Radtke Lake",2292,0.03,9
"2293","Radtke Lake",2293,0.09,9
"2294","Radtke Lake",2294,0.27,9
"2295","Radtke Lake",2295,0.81,9
"2296","Radtke Lake",2296,0.01,10
"2297","Radtke Lake",2297,0.03,10
"2298","Radtke Lake",2298,0.09,10
"2299","Radtke Lake",2299,0.27,10
"2300","Radtke Lake",2300,0.81,10
"2301","Reidel Lake",2301,0.01,1
"2302","Reidel Lake",2302,0.03,1
"2303","Reidel Lake",2303,0.09,1
"2304","Reidel Lake",2304,0.27,1
"2305","Reidel Lake",2305,0.81,1
"2306","Reidel Lake",2306,0.01,2
"2307","Reidel Lake",2307,0.03,2
"2308","Reidel Lake",2308,0.09,2
"2309","Reidel Lake",2309,0.27,2
"2310","Reidel Lake",2310,0.81,2
"2311","Reidel Lake",2311,0.01,3
"2312","Reidel Lake",2312,0.03,3
"2313","Reidel Lake",2313,0.09,3
"2314","Reidel Lake",2314,0.27,3
"2315","Reidel Lake",2315,0.81,3
"2316","Reidel Lake",2316,0.01,4
"2317","Reidel Lake",2317,0.03,4
"2318","Reidel Lake",2318,0.09,4
"2319","Reidel Lake",2319,0.27,4
"2320","Reidel Lake",2320,0.81,4
"2321","Reidel Lake",2321,0.01,5
"2322","Reidel Lake",2322,0.03,5
"2323","Reidel Lake",2323,0.09,5
"2324","Reidel Lake",2324,0.27,5
"2325","Reidel Lake",2325,0.81,5
"2326","Reidel Lake",2326,0.01,6
"2327","Reidel Lake",2327,0.03,6
"2328","Reidel Lake",2328,0.09,6
"2329","Reidel Lake",2329,0.27,6
"2330","Reidel Lake",2330,0.81,6
"2331","Reidel Lake",2331,0.01,7
"2332","Reidel Lake",2332,0.03,7
"2333","Reidel Lake",2333,0.09,7
"2334","Reidel Lake",2334,0.27,7
"2335","Reidel Lake",2335,0.81,7
"2336","Reidel Lake",2336,0.01,8
"2337","Reidel Lake",2337,0.03,8
"2338","Reidel Lake",2338,0.09,8
"2339","Reidel Lake",2339,0.27,8
"2340","Reidel Lake",2340,0.81,8
"2341","Reidel Lake",2341,0.01,9
"2342","Reidel Lake",2342,0.03,9
"2343","Reidel Lake",2343,0.09,9
"2344","Reidel Lake",2344,0.27,9
"2345","Reidel Lake",2345,0.81,9
"2346","Reidel Lake",2346,0.01,10
"2347","Reidel Lake",2347,0.03,10
"2348","Reidel Lake",2348,0.09,10
"2349","Reidel Lake",2349,0.27,10
"2350","Reidel Lake",2350,0.81,10
"2351","Rossburg Bog",2351,0.01,1
"2352","Rossburg Bog",2352,0.03,1
"2353","Rossburg Bog",2353,0.09,1
"2354","Rossburg Bog",2354,0.27,1
"2355","Rossburg Bog",2355,0.81,1
"2356","Rossburg Bog",2356,0.01,2
"2357","Rossburg Bog",2357,0.03,2
"2358","Rossburg Bog",2358,0.09,2
"2359","Rossburg Bog",2359,0.27,2
"2360","Rossburg Bog",2360,0.81,2
"2361","Rossburg Bog",2361,0.01,3
"2362","Rossburg Bog",2362,0.03,3
"2363","Rossburg Bog",2363,0.09,3
"2364","Rossburg Bog",2364,0.27,3
"2365","Rossburg Bog",2365,0.81,3
"2366","Rossburg Bog",2366,0.01,4
"2367","Rossburg Bog",2367,0.03,4
"2368","Rossburg Bog",2368,0.09,4
"2369","Rossburg Bog",2369,0.27,4
"2370","Rossburg Bog",2370,0.81,4
"2371","Rossburg Bog",2371,0.01,5
"2372","Rossburg Bog",2372,0.03,5
"2373","Rossburg Bog",2373,0.09,5
"2374","Rossburg Bog",2374,0.27,5
"2375","Rossburg Bog",2375,0.81,5
"2376","Rossburg Bog",2376,0.01,6
"2377","Rossburg Bog",2377,0.03,6
"2378","Rossburg Bog",2378,0.09,6
"2379","Rossburg Bog",2379,0.27,6
"2380","Rossburg Bog",2380,0.81,6
"2381","Rossburg Bog",2381,0.01,7
"2382","Rossburg Bog",2382,0.03,7
"2383","Rossburg Bog",2383,0.09,7
"2384","Rossburg Bog",2384,0.27,7
"2385","Rossburg Bog",2385,0.81,7
"2386","Rossburg Bog",2386,0.01,8
"2387","Rossburg Bog",2387,0.03,8
"2388","Rossburg Bog",2388,0.09,8
"2389","Rossburg Bog",2389,0.27,8
"2390","Rossburg Bog",2390,0.81,8
"2391","Rossburg Bog",2391,0.01,9
"2392","Rossburg Bog",2392,0.03,9
"2393","Rossburg Bog",2393,0.09,9
"2394","Rossburg Bog",2394,0.27,9
"2395","Rossburg Bog",2395,0.81,9
"2396","Rossburg Bog",2396,0.01,10
"2397","Rossburg Bog",2397,0.03,10
"2398","Rossburg Bog",2398,0.09,10
"2399","Rossburg Bog",2399,0.27,10
"2400","Rossburg Bog",2400,0.81,10
"2401","Rutz Lake",2401,0.01,1
"2402","Rutz Lake",2402,0.03,1
"2403","Rutz Lake",2403,0.09,1
"2404","Rutz Lake",2404,0.27,1
"2405","Rutz Lake",2405,0.81,1
"2406","Rutz Lake",2406,0.01,2
"2407","Rutz Lake",2407,0.03,2
"2408","Rutz Lake",2408,0.09,2
"2409","Rutz Lake",2409,0.27,2
"2410","Rutz Lake",2410,0.81,2
"2411","Rutz Lake",2411,0.01,3
"2412","Rutz Lake",2412,0.03,3
"2413","Rutz Lake",2413,0.09,3
"2414","Rutz Lake",2414,0.27,3
"2415","Rutz Lake",2415,0.81,3
"2416","Rutz Lake",2416,0.01,4
"2417","Rutz Lake",2417,0.03,4
"2418","Rutz Lake",2418,0.09,4
"2419","Rutz Lake",2419,0.27,4
"2420","Rutz Lake",2420,0.81,4
"2421","Rutz Lake",2421,0.01,5
"2422","Rutz Lake",2422,0.03,5
"2423","Rutz Lake",2423,0.09,5
"2424","Rutz Lake",2424,0.27,5
"2425","Rutz Lake",2425,0.81,5
"2426","Rutz Lake",2426,0.01,6
"2427","Rutz Lake",2427,0.03,6
"2428","Rutz Lake",2428,0.09,6
"2429","Rutz Lake",2429,0.27,6
"2430","Rutz Lake",2430,0.81,6
"2431","Rutz Lake",2431,0.01,7
"2432","Rutz Lake",2432,0.03,7
"2433","Rutz Lake",2433,0.09,7
"2434","Rutz Lake",2434,0.27,7
"2435","Rutz Lake",2435,0.81,7
"2436","Rutz Lake",2436,0.01,8
"2437","Rutz Lake",2437,0.03,8
"2438","Rutz Lake",2438,0.09,8
"2439","Rutz Lake",2439,0.27,8
"2440","Rutz Lake",2440,0.81,8
"2441","Rutz Lake",2441,0.01,9
"2442","Rutz Lake",2442,0.03,9
"2443","Rutz Lake",2443,0.09,9
"2444","Rutz Lake",2444,0.27,9
"2445","Rutz Lake",2445,0.81,9
"2446","Rutz Lake",2446,0.01,10
"2447","Rutz Lake",2447,0.03,10
"2448","Rutz Lake",2448,0.09,10
"2449","Rutz Lake",2449,0.27,10
"2450","Rutz Lake",2450,0.81,10
"2451","Ryerse Lake",2451,0.01,1
"2452","Ryerse Lake",2452,0.03,1
"2453","Ryerse Lake",2453,0.09,1
"2454","Ryerse Lake",2454,0.27,1
"2455","Ryerse Lake",2455,0.81,1
"2456","Ryerse Lake",2456,0.01,2
"2457","Ryerse Lake",2457,0.03,2
"2458","Ryerse Lake",2458,0.09,2
"2459","Ryerse Lake",2459,0.27,2
"2460","Ryerse Lake",2460,0.81,2
"2461","Ryerse Lake",2461,0.01,3
"2462","Ryerse Lake",2462,0.03,3
"2463","Ryerse Lake",2463,0.09,3
"2464","Ryerse Lake",2464,0.27,3
"2465","Ryerse Lake",2465,0.81,3
"2466","Ryerse Lake",2466,0.01,4
"2467","Ryerse Lake",2467,0.03,4
"2468","Ryerse Lake",2468,0.09,4
"2469","Ryerse Lake",2469,0.27,4
"2470","Ryerse Lake",2470,0.81,4
"2471","Ryerse Lake",2471,0.01,5
"2472","Ryerse Lake",2472,0.03,5
"2473","Ryerse Lake",2473,0.09,5
"2474","Ryerse Lake",2474,0.27,5
"2475","Ryerse Lake",2475,0.81,5
"2476","Ryerse Lake",2476,0.01,6
"2477","Ryerse Lake",2477,0.03,6
"2478","Ryerse Lake",2478,0.09,6
"2479","Ryerse Lake",2479,0.27,6
"2480","Ryerse Lake",2480,0.81,6
"2481","Ryerse Lake",2481,0.01,7
"2482","Ryerse Lake",2482,0.03,7
"2483","Ryerse Lake",2483,0.09,7
"2484","Ryerse Lake",2484,0.27,7
"2485","Ryerse Lake",2485,0.81,7
"2486","Ryerse Lake",2486,0.01,8
"2487","Ryerse Lake",2487,0.03,8
"2488","Ryerse Lake",2488,0.09,8
"2489","Ryerse Lake",2489,0.27,8
"2490","Ryerse Lake",2490,0.81,8
"2491","Ryerse Lake",2491,0.01,9
"2492","Ryerse Lake",2492,0.03,9
"2493","Ryerse Lake",2493,0.09,9
"2494","Ryerse Lake",2494,0.27,9
"2495","Ryerse Lake",2495,0.81,9
"2496","Ryerse Lake",2496,0.01,10
"2497","Ryerse Lake",2497,0.03,10
"2498","Ryerse Lake",2498,0.09,10
"2499","Ryerse Lake",2499,0.27,10
"2500","Ryerse Lake",2500,0.81,10
"2501","Seidel",2501,0.01,1
"2502","Seidel",2502,0.03,1
"2503","Seidel",2503,0.09,1
"2504","Seidel",2504,0.27,1
"2505","Seidel",2505,0.81,1
"2506","Seidel",2506,0.01,2
"2507","Seidel",2507,0.03,2
"2508","Seidel",2508,0.09,2
"2509","Seidel",2509,0.27,2
"2510","Seidel",2510,0.81,2
"2511","Seidel",2511,0.01,3
"2512","Seidel",2512,0.03,3
"2513","Seidel",2513,0.09,3
"2514","Seidel",2514,0.27,3
"2515","Seidel",2515,0.81,3
"2516","Seidel",2516,0.01,4
"2517","Seidel",2517,0.03,4
"2518","Seidel",2518,0.09,4
"2519","Seidel",2519,0.27,4
"2520","Seidel",2520,0.81,4
"2521","Seidel",2521,0.01,5
"2522","Seidel",2522,0.03,5
"2523","Seidel",2523,0.09,5
"2524","Seidel",2524,0.27,5
"2525","Seidel",2525,0.81,5
"2526","Seidel",2526,0.01,6
"2527","Seidel",2527,0.03,6
"2528","Seidel",2528,0.09,6
"2529","Seidel",2529,0.27,6
"2530","Seidel",2530,0.81,6
"2531","Seidel",2531,0.01,7
"2532","Seidel",2532,0.03,7
"2533","Seidel",2533,0.09,7
"2534","Seidel",2534,0.27,7
"2535","Seidel",2535,0.81,7
"2536","Seidel",2536,0.01,8
"2537","Seidel",2537,0.03,8
"2538","Seidel",2538,0.09,8
"2539","Seidel",2539,0.27,8
"2540","Seidel",2540,0.81,8
"2541","Seidel",2541,0.01,9
"2542","Seidel",2542,0.03,9
"2543","Seidel",2543,0.09,9
"2544","Seidel",2544,0.27,9
"2545","Seidel",2545,0.81,9
"2546","Seidel",2546,0.01,10
"2547","Seidel",2547,0.03,10
"2548","Seidel",2548,0.09,10
"2549","Seidel",2549,0.27,10
"2550","Seidel",2550,0.81,10
"2551","Sharkey Lake",2551,0.01,1
"2552","Sharkey Lake",2552,0.03,1
"2553","Sharkey Lake",2553,0.09,1
"2554","Sharkey Lake",2554,0.27,1
"2555","Sharkey Lake",2555,0.81,1
"2556","Sharkey Lake",2556,0.01,2
"2557","Sharkey Lake",2557,0.03,2
"2558","Sharkey Lake",2558,0.09,2
"2559","Sharkey Lake",2559,0.27,2
"2560","Sharkey Lake",2560,0.81,2
"2561","Sharkey Lake",2561,0.01,3
"2562","Sharkey Lake",2562,0.03,3
"2563","Sharkey Lake",2563,0.09,3
"2564","Sharkey Lake",2564,0.27,3
"2565","Sharkey Lake",2565,0.81,3
"2566","Sharkey Lake",2566,0.01,4
"2567","Sharkey Lake",2567,0.03,4
"2568","Sharkey Lake",2568,0.09,4
"2569","Sharkey Lake",2569,0.27,4
"2570","Sharkey Lake",2570,0.81,4
"2571","Sharkey Lake",2571,0.01,5
"2572","Sharkey Lake",2572,0.03,5
"2573","Sharkey Lake",2573,0.09,5
"2574","Sharkey Lake",2574,0.27,5
"2575","Sharkey Lake",2575,0.81,5
"2576","Sharkey Lake",2576,0.01,6
"2577","Sharkey Lake",2577,0.03,6
"2578","Sharkey Lake",2578,0.09,6
"2579","Sharkey Lake",2579,0.27,6
"2580","Sharkey Lake",2580,0.81,6
"2581","Sharkey Lake",2581,0.01,7
"2582","Sharkey Lake",2582,0.03,7
"2583","Sharkey Lake",2583,0.09,7
"2584","Sharkey Lake",2584,0.27,7
"2585","Sharkey Lake",2585,0.81,7
"2586","Sharkey Lake",2586,0.01,8
"2587","Sharkey Lake",2587,0.03,8
"2588","Sharkey Lake",2588,0.09,8
"2589","Sharkey Lake",2589,0.27,8
"2590","Sharkey Lake",2590,0.81,8
"2591","Sharkey Lake",2591,0.01,9
"2592","Sharkey Lake",2592,0.03,9
"2593","Sharkey Lake",2593,0.09,9
"2594","Sharkey Lake",2594,0.27,9
"2595","Sharkey Lake",2595,0.81,9
"2596","Sharkey Lake",2596,0.01,10
"2597","Sharkey Lake",2597,0.03,10
"2598","Sharkey Lake",2598,0.09,10
"2599","Sharkey Lake",2599,0.27,10
"2600","Sharkey Lake",2600,0.81,10
"2601","Spirit Lake",2601,0.01,1
"2602","Spirit Lake",2602,0.03,1
"2603","Spirit Lake",2603,0.09,1
"2604","Spirit Lake",2604,0.27,1
"2605","Spirit Lake",2605,0.81,1
"2606","Spirit Lake",2606,0.01,2
"2607","Spirit Lake",2607,0.03,2
"2608","Spirit Lake",2608,0.09,2
"2609","Spirit Lake",2609,0.27,2
"2610","Spirit Lake",2610,0.81,2
"2611","Spirit Lake",2611,0.01,3
"2612","Spirit Lake",2612,0.03,3
"2613","Spirit Lake",2613,0.09,3
"2614","Spirit Lake",2614,0.27,3
"2615","Spirit Lake",2615,0.81,3
"2616","Spirit Lake",2616,0.01,4
"2617","Spirit Lake",2617,0.03,4
"2618","Spirit Lake",2618,0.09,4
"2619","Spirit Lake",2619,0.27,4
"2620","Spirit Lake",2620,0.81,4
"2621","Spirit Lake",2621,0.01,5
"2622","Spirit Lake",2622,0.03,5
"2623","Spirit Lake",2623,0.09,5
"2624","Spirit Lake",2624,0.27,5
"2625","Spirit Lake",2625,0.81,5
"2626","Spirit Lake",2626,0.01,6
"2627","Spirit Lake",2627,0.03,6
"2628","Spirit Lake",2628,0.09,6
"2629","Spirit Lake",2629,0.27,6
"2630","Spirit Lake",2630,0.81,6
"2631","Spirit Lake",2631,0.01,7
"2632","Spirit Lake",2632,0.03,7
"2633","Spirit Lake",2633,0.09,7
"2634","Spirit Lake",2634,0.27,7
"2635","Spirit Lake",2635,0.81,7
"2636","Spirit Lake",2636,0.01,8
"2637","Spirit Lake",2637,0.03,8
"2638","Spirit Lake",2638,0.09,8
"2639","Spirit Lake",2639,0.27,8
"2640","Spirit Lake",2640,0.81,8
"2641","Spirit Lake",2641,0.01,9
"2642","Spirit Lake",2642,0.03,9
"2643","Spirit Lake",2643,0.09,9
"2644","Spirit Lake",2644,0.27,9
"2645","Spirit Lake",2645,0.81,9
"2646","Spirit Lake",2646,0.01,10
"2647","Spirit Lake",2647,0.03,10
"2648","Spirit Lake",2648,0.09,10
"2649","Spirit Lake",2649,0.27,10
"2650","Spirit Lake",2650,0.81,10
"2651","Steel Lake",2651,0.01,1
"2652","Steel Lake",2652,0.03,1
"2653","Steel Lake",2653,0.09,1
"2654","Steel Lake",2654,0.27,1
"2655","Steel Lake",2655,0.81,1
"2656","Steel Lake",2656,0.01,2
"2657","Steel Lake",2657,0.03,2
"2658","Steel Lake",2658,0.09,2
"2659","Steel Lake",2659,0.27,2
"2660","Steel Lake",2660,0.81,2
"2661","Steel Lake",2661,0.01,3
"2662","Steel Lake",2662,0.03,3
"2663","Steel Lake",2663,0.09,3
"2664","Steel Lake",2664,0.27,3
"2665","Steel Lake",2665,0.81,3
"2666","Steel Lake",2666,0.01,4
"2667","Steel Lake",2667,0.03,4
"2668","Steel Lake",2668,0.09,4
"2669","Steel Lake",2669,0.27,4
"2670","Steel Lake",2670,0.81,4
"2671","Steel Lake",2671,0.01,5
"2672","Steel Lake",2672,0.03,5
"2673","Steel Lake",2673,0.09,5
"2674","Steel Lake",2674,0.27,5
"2675","Steel Lake",2675,0.81,5
"2676","Steel Lake",2676,0.01,6
"2677","Steel Lake",2677,0.03,6
"2678","Steel Lake",2678,0.09,6
"2679","Steel Lake",2679,0.27,6
"2680","Steel Lake",2680,0.81,6
"2681","Steel Lake",2681,0.01,7
"2682","Steel Lake",2682,0.03,7
"2683","Steel Lake",2683,0.09,7
"2684","Steel Lake",2684,0.27,7
"2685","Steel Lake",2685,0.81,7
